Date,A ,AAL ,AAP ,AAPL ,ABBV ,ABC ,ABMD ,ABT ,ACN ,ADBE ,ADI ,ADM ,ADP ,ADS ,ADSK ,AEE ,AEP ,AES ,AFL ,AGN ,AIG ,AIV ,AIZ ,AJG ,AKAM ,ALB ,ALGN ,ALK ,ALL ,ALLE ,ALXN ,AMAT ,AMCR ,AMD ,AME ,AMG ,AMGN ,AMP ,AMT ,AMZN ,ANET ,ANSS ,ANTM ,AON ,AOS ,APA ,APD ,APH ,APTV ,ARE ,ARNC ,ATO ,ATVI ,AVB ,AVGO ,AVY ,AWK ,AXP ,AZO ,BA ,BAC ,BAX ,BBT ,BBY ,BDX ,BEN ,BF/B ,BIIB ,BK ,BKNG ,BKR ,BLK ,BLL ,BMY ,BR ,BRK/B ,BSX ,BWA ,BXP ,C ,CAG ,CAH ,CAT ,CB ,CBOE ,CBRE ,CBS ,CCI ,CCL ,CDNS ,CDW ,CE ,CELG ,CERN ,CF ,CFG ,CHD ,CHRW ,CHTR ,CI ,CINF ,CL ,CLX ,CMA ,CMCSA ,CME ,CMG ,CMI ,CMS ,CNC ,CNP ,COF ,COG ,COO ,COP ,COST ,COTY ,CPB ,CPRI ,CPRT ,CRM ,CSCO ,CSX ,CTAS ,CTL ,CTSH ,CTVA ,CTXS ,CVS ,CVX ,CXO ,D ,DAL ,DD ,DE ,DFS ,DG ,DGX ,DHI ,DHR ,DIS ,DISCA ,DISCK ,DISH ,DLR ,DLTR ,DOV ,DOW ,DRE ,DRI ,DTE ,DUK ,DVA ,DVN ,DXC ,EA ,EBAY ,ECL ,ED ,EFX ,EIX ,EL ,EMN ,EMR ,EOG ,EQIX ,EQR ,ES ,ESS ,ETFC ,ETN ,ETR ,EVRG ,EW ,EXC ,EXPD ,EXPE ,EXR ,F ,FANG ,FAST ,FB ,FBHS ,FCX ,FDX ,FE ,FFIV ,FIS ,FISV ,FITB ,FLIR ,FLS ,FLT ,FMC ,FOX ,FOXA ,FRC ,FRT ,FTI ,FTNT ,FTV ,GD ,GE ,GILD ,GIS ,GL ,GLW ,GM ,GOOG ,GOOGL ,GPC ,GPN ,GPS ,GRMN ,GS ,GWW ,HAL ,HAS ,HBAN ,HBI ,HCA ,HD ,HES ,HFC ,HIG ,HII ,HLT ,HOG ,HOLX ,HON ,HP ,HPE ,HPQ ,HRB ,HRL ,HSIC ,HST ,HSY ,HUM ,IBM ,ICE ,IDXX ,IEX ,IFF ,ILMN ,INCY ,INFO ,INTC ,INTU ,IP ,IPG ,IPGP ,IQV ,IR 
7/13/16,46.41,34.45,162.91,96.87,64.77,84.93,117.505,41.97,116.83,97.34,59.52,43.1,95.14,209.43,56.87,52.88,70.01,12.63,36.64,241.17,53.81,47.5379,87.94,48.77,56.86,85.55,83.06,63.17,69.28,70.44,123.47,25.91,#N/A N/A,5.09,46.45,142.92,160.52,93.85,116.01,742.63,70.26,90.91,133.74,110.26,45.23,56.54,136.7527,58,56.1181,104.42,#N/A N/A,80.74,42.11,187.43,157.41,73.18,82,63.1,801.31,130.11,13.44,46.82,35.9,31.4,175.94,34.47,39.196,231.371,39.41,1338.65,45.26,357.5,35.665,76.58,66.8,145.93,23.63,31.17,136.61,43.33,37.4912,82.28,79.69,129.5,67.73,27.5,57.51,99.8,46.65,25.51,40.97,69.06,101.76,60.36,26.92,20.56,49.99,72.83,237.43,130.19,76.2,74.47,137.06,42.72,33.415,99.69,416.63,118.13,45.03,36.14,23.94,67.94,25.7,178.83,42.87,166.78,27.27,66.72,51.72,24.78,81.33,29.75,28.21,97.49,30.88,58.49,#N/A N/A,66.96,97.63,106.65,121.04,77.77,39.56,72.8191,82.96,56.71,92.43,83.1,33.9,81.04,99.88,25.49,24.52,52.53,109.82,94.36,58.3752,#N/A N/A,27.47,62.68,98.1,85.05,77.99,39,#N/A N/A,77.62,25.12,120.56,79.42,133.42,77.41,93.3,70.74,55.23,83.84,386.71,70.91,58.31,234.26,24.46,63.87,80.92,56.01,106.49,#N/A N/A,50.16,114.26,94.38,13.48,91.04,21.65,116.78,61.38,12.96,160.42,36.44,116.36,77.14,55.285,17.94,32.1,47.71,149.67,41.8477,#N/A N/A,#N/A N/A,71.44,167.61,27.05,33.82,50.62,141.73,31.1061,85.75,71.94,61.75,21.37,30.63,716.98,729.48,104.36,75.68,23.28,44.31,157.92,230.57,45.21,85.54,9.08,26.72,79.55,133.56,58.02,24.41,43.43,173.15,48.4611,48.91,35.8,113.3359,68.72,11.3319,13.81,23.65,36.56,70.987,16.48,108.33,161.3,158.02,51.916,93.65,85.03,132.24,145.86,82.56,#N/A N/A,35.01,115.92,44.24,24.16,81.14,71.06,67.52
7/14/16,46.8,35.88,164.96,98.79,63.62,85.95,117.78,42.28,116.77,97.7,60.02,43.48,95.21,212.51,58.16,52.24,69.38,12.52,36.85,244.21,54.4,47.1563,88.31,48.95,57.43,86.04,83.25,64.86,69.31,71.01,125.15,26.1,#N/A N/A,5.17,47.11,144.23,162.74,95.76,117,741.2,70,91.08,133.91,110.55,45.325,56.88,137.6587,58.4,56.2605,103.76,#N/A N/A,80.09,41.85,185.45,160.79,73.36,81.73,63.61,805.18,131.55,13.65,46.95,36.67,31.76,176.53,34.64,39.38,232.919,39.69,1346.18,46.18,355.19,35.65,76.77,67.17,145.73,23.78,31.54,135.86,44.45,37.429,82.97,80.06,129.9,68.35,27.55,57.94,99.47,46.32,25.73,41.21,69.74,101.42,60.8,27.87,20.99,49.98,72.3,239.11,130.01,76.76,74.71,136.72,43.6,33.51,101.29,417.98,119.47,44.76,36.025,23.66,68.85,25.21,178.96,43.02,166.94,27.41,66.53,51.57,24.955,81.56,29.76,29.05,97.91,31.3,58.94,#N/A N/A,67.597,97.46,106.7,123.3,77.14,40.98,73.7012,83.64,57.44,92.63,83.56,34,80.88,99.97,25.7,24.72,52.91,107.04,95,58.577,#N/A N/A,27.24,63.15,97.09,84.75,77.73,38.39,#N/A N/A,78.05,26.08,121.27,79.12,133.62,77.11,94.03,71.7,56.05,84.63,383.81,70.45,57.75,229.54,24.85,63.8,79.79,56.33,107.03,#N/A N/A,50.17,115.13,94.11,13.59,92.23,21.65,117.29,61.33,12.95,161.5,35.85,116.25,76.89,55.275,18.44,32.07,48.6,151.85,42.1511,#N/A N/A,#N/A N/A,71.28,165.27,27.34,33.99,51.57,142.56,31.3656,85.54,72.09,62.24,21.42,30.76,720.95,735.8,103.83,76.48,23.21,44.74,162.54,231.6,45.81,85.26,9.23,26.7,78.31,134.54,58.01,24.98,43.8,171.97,48.6458,48.54,36.53,113.374,68.37,11.6167,13.8,23.8,36.71,71.12,16.71,108.09,161.27,160.28,52.508,93.21,85.28,131.75,147.23,82.14,#N/A N/A,35.2,116.39,44.05,23.85,81.62,72.82,68.01
7/15/16,46.67,35.89,164.59,98.78,63.32,85.55,117.14,42.1,115.09,97.83,60.15,43.95,95.06,213.17,57.98,52.51,69.64,12.63,36.68,242.51,54.44,46.9295,87.93,49.02,57.25,86.35,82.42,65.04,69.49,71.35,125.58,26.34,#N/A N/A,5.14,47.62,144.64,163.28,96.24,116.82,735.44,69.99,91.14,134.31,110.84,45.48,57.12,138.0747,59.09,56.1768,103.67,#N/A N/A,80.06,42.2,183.26,161.16,73.53,81.59,63.78,799.14,132.39,13.66,46.77,36.77,31.38,175.08,34.69,39.464,239.763,39.79,1330.57,45.92,356.85,35.015,76,66.7,145.97,23.58,31.86,136.05,44.33,37.3356,82.36,80.7,129.57,68.56,27.5,55.85,100.11,45.32,25.58,41.25,70.57,102.85,60.58,27.44,20.98,50.145,71.94,234.98,131.67,75.96,74.72,136.58,43.66,33.44,101.83,404.86,119.01,44.82,35.665,24.06,68.15,25.06,178.42,42.94,166.41,27.6,66.62,51.64,24.95,81.4,29.82,28.52,97.6,31.32,57.76,#N/A N/A,67.5572,97.09,107.03,122.98,77.53,39.98,74.0712,83.41,57.42,91.71,83.3,33.8,80.92,99.8,25.06,24.33,52.18,106.56,94.34,59.0129,#N/A N/A,27.23,62.48,97.66,84.92,77.73,38.29,#N/A N/A,77.83,26.34,120.95,79.15,134.05,77.18,94.4,71.35,56.23,84.1,379.97,69.57,57.87,226.6,24.9,63.83,80.28,56.22,105.27,#N/A N/A,50,114.62,92.71,13.57,90.93,21.725,116.86,61.29,13.11,160.59,36.19,116.37,76.54,55.17,18.54,32.03,48.56,150.45,42.3417,#N/A N/A,#N/A N/A,71.8,166.05,27.32,34.12,51.23,142.09,31.6059,86.67,72.02,62.55,21.35,30.77,719.85,735.63,102.96,76.72,23.26,45.01,161.64,231.31,45.46,85.5,9.26,26.55,78.71,134.78,56.93,24.02,43.75,171.61,48.8099,48.1,36.35,113.5073,68.72,11.4888,13.85,24.27,36.27,70.779,16.98,110.66,158.89,159.78,52.61,93.49,85.22,132.1,148.71,83.83,#N/A N/A,35.07,114.98,45.47,23.79,81.18,71.67,67.94
7/18/16,46.8,36.03,164.4,99.83,63.56,86.03,117.47,42.09,114.14,97.79,60.43,44.25,94.93,211.3,58.01,52.51,69.95,12.57,36.605,244.43,54.56,46.5273,87.59,48.63,57.47,86.21,82.87,64.24,69.35,70.94,125.46,26.6,#N/A N/A,5.51,47.52,146.42,162.93,96.81,116.3,736.07,71.38,91.04,135,110.52,45.675,56.33,137.9268,59.08,56.1935,104.53,#N/A N/A,79.9,42.14,183.16,162.33,73.81,81.45,63.99,796.38,133.43,14.11,46.55,36.68,31.98,174.4,34.99,39.264,240.868,39.93,1341.36,46.86,357.78,34.965,75.96,66.65,146.57,23.58,32.17,136.53,44.57,37.3979,83.21,79.82,129.29,68.18,28.11,54.69,99.39,45.62,25.66,41.36,70.69,102.7,60.89,27.69,20.98,49.92,71.44,234.34,133.13,75.5,74.5,136.12,43.73,33.43,101.5,408.9,118.19,44.93,36.055,23.95,68.12,25.35,177.58,42.71,167.51,27.7,66.57,52,24.78,81.63,29.91,28.47,97.65,30.92,57.98,#N/A N/A,67.4696,96.87,106.09,122.15,77.82,40.1,74.8395,83.82,57.09,92.82,83.04,33.95,80.94,100.15,25.3,24.43,52.32,105.91,95.73,59.0855,#N/A N/A,27.37,62.31,97.98,85.25,77.51,38.11,#N/A N/A,78.26,26.49,120.34,79.06,133.93,77.22,93.97,72,56.19,83.25,380.4,69.82,58.13,225.63,24.86,63.49,80.38,56.36,105.75,#N/A N/A,50.08,115.53,92.37,13.65,90.57,21.49,119.37,61.3,13.14,160.76,36.29,115.82,76.88,55.13,18.43,32.57,48.31,150.4,42.4457,#N/A N/A,#N/A N/A,71.1,165.95,27.7,34.13,51.29,141,31.6348,86.93,72.28,62.45,21.38,30.87,733.78,753.2,101.98,76.76,23.88,45.43,163.33,228.85,45.61,79.82,9.3,26.52,79.55,136.34,57.6,24.32,43.74,170.33,49.2202,48.74,36.44,113.1836,68.19,11.5004,13.94,23.91,36.53,70.913,17.09,109.37,159.64,159.86,52.582,93.76,84.45,132.22,149.57,84.13,#N/A N/A,35.05,115.25,45.53,23.85,81.91,72.37,67.13
7/19/16,46.98,36.01,163.7,99.87,63.32,85.92,116.59,41.8,113.37,97.79,60.27,43.48,95.02,214.41,57.52,52.34,69.77,12.51,36.605,242.64,54.46,46.7542,87.59,48.7,57.45,85.92,82.98,63.87,69.12,71.84,124.16,26.39,#N/A N/A,5.41,48,145.98,162.49,96.38,117.37,739.95,70.96,90.5,132.06,109.73,45.19,55.11,138.1025,58.56,55.9003,104.92,#N/A N/A,79.93,41.52,184.24,160.53,72.91,81.72,64.16,795.66,134.66,14.26,46.2,36.62,31.69,174.52,34.58,39.288,239.321,39.71,1327,45.74,356.58,34.885,75.47,67.03,146.92,23.75,31.86,137.45,44.35,37.1722,82.82,79.74,128.83,68.63,27.68,54.98,99.66,45.13,25.9,41.63,70.21,102.26,60.63,26.55,21.03,50.36,71.62,232.01,130.3,75.16,74.56,136.35,44.79,33.545,102.29,415.31,116.47,45,35.895,23.92,67.73,24.94,177.14,41.91,168.12,27.3,66.63,51.19,24.73,81.37,29.92,28.3,97.42,30.49,57.67,#N/A N/A,67.7563,96.9,106.04,121.48,77.83,40.53,74.498,83.26,56.98,93.15,83.15,34.07,80.88,99.47,25.17,24.44,52.09,106,95.36,58.8999,#N/A N/A,27.44,62.38,98.05,85.38,77.35,37.75,#N/A N/A,76.5,26.5,120.14,79.11,134.54,77.11,93.49,71.4,56.34,82.04,380.01,70.71,58.09,226.59,24.92,63.05,80.39,56.34,105.91,#N/A N/A,50,116.13,92.24,13.65,89.42,21.22,120.61,61.14,12.45,159.68,36.18,120.6,77.16,55.195,18.41,32.63,47.49,150.2,41.9604,#N/A N/A,#N/A N/A,70.6,166.83,27.4,33.89,51.55,143.31,31.654,85.44,72.64,62.4,21.32,31.25,736.96,753.41,99.74,76.77,23.95,45.66,161.41,217.78,44.99,81.08,9.27,26.74,79.36,136.98,56.11,24.36,43.76,169.42,49.0151,48.26,36.5,113.6215,66.58,11.5004,14.05,23.85,36.82,70.752,17.25,109.34,153.38,159.58,52.834,94.06,87.14,132.51,148.68,82.82,#N/A N/A,35.15,114.78,44.97,23.85,82.52,72.14,67.11
7/20/16,47.01,35.92,163.75,99.96,63.41,86.64,118.24,42.65,115.45,98.4,60.69,43.39,95.39,215.02,58.27,52.21,69.35,12.56,36.725,246.95,54.57,46.4964,87.39,48.78,57.83,86.62,83.41,63.49,69.1,71.93,126.93,26.65,#N/A N/A,5.41,47.79,146.61,163.25,96.5,117.73,745.72,71.29,90.46,135.47,109.98,45.285,54.6,138.0747,59.18,57.1735,106.31,#N/A N/A,79.66,41.38,183.77,162.67,73.43,81.59,64.48,800.04,134.72,14.4,46.7,36.44,31.79,175.78,35.12,39.52,241.706,40.01,1352.83,45.71,359.78,35.27,75.72,67.58,146.17,24.26,32.26,137.15,44.47,36.9154,83.29,79.69,128.29,68.01,28.1,54.53,98.49,46.02,26.11,42.42,71.06,104.62,62.04,26.61,21.32,49.81,71.17,236.19,133.11,74.91,74.12,135.35,45.23,33.56,101.48,419.68,117.56,44.84,36.225,24.12,67.61,24.5,178.28,42.03,168.04,27.13,64.58,51.59,24.88,82.14,30.63,28.62,106.85,30.55,58.72,#N/A N/A,68.4729,97,105.59,121.56,77.3,40.21,75.3375,82.81,56.3,93.82,83.56,34.41,81.39,98.22,25.31,24.48,51.97,104.88,95.45,58.9645,#N/A N/A,27.48,62.68,97.53,84.92,77.62,37.96,#N/A N/A,76.7,26.99,120.03,78.91,135.69,76.51,93.5,71.9,56.18,82.11,379.45,70.09,57.9,226.35,25.46,63.5,79.96,56.22,106.71,#N/A N/A,49.81,117.19,92.84,13.74,89.48,21.275,121.92,61.59,12.3,160.07,35.98,121.47,78,55.455,18.39,32.86,47.93,151.88,42.1857,#N/A N/A,#N/A N/A,70.7,166.16,27.74,34.92,50.34,144.54,31.5098,86.66,71.7,62.34,21.61,31.49,741.19,757.08,100.01,77.92,24.22,45.7,161.77,217.05,44.28,81.33,9.24,27.02,80.53,137.41,56.36,23.99,43.73,169.67,49.2408,49.35,36.82,114.1261,65.73,11.6573,14.16,24.03,36.84,70.889,17.12,109.12,158.41,161.36,52.54,95.25,88.28,133.92,152.59,86.88,#N/A N/A,35.69,114.79,45.01,24.23,84.1,73.22,67.53
7/21/16,46.67,34.96,164.09,99.43,63.89,85.81,116.01,43.04,112.36,96.34,59.95,43.39,94.88,228.85,57.58,52.24,69.43,12.59,36.665,247.84,54.29,46.1973,87.32,48.63,57.2,84.27,82.72,64.71,68.89,71.56,127.3,26.23,#N/A N/A,5.22,47.36,145.94,164.19,96.25,117.55,744.43,70.37,89.39,139,109.28,44.825,53.4,137.104,59.24,57.5923,107.19,#N/A N/A,79.74,41.27,184,160.41,72.36,81.15,63.43,792.63,133.53,14.27,46.1,36.59,32.28,174.86,35.01,39.392,260.165,38.6,1332.5,44.49,359.5,35.465,75.5,67.38,144.35,23.92,33.2,137.56,44.13,36.573,82.61,80.01,127.6,67.52,28.55,53.95,98.27,45.32,25.84,42.37,69.83,107.45,61.99,26.29,21.68,49.7,71.23,240.48,140.32,74.06,73.87,134.64,45,33.51,101.03,418.07,118.46,45.11,36.5,24.24,67.99,24.21,176.39,41.04,167.05,26.62,63.34,51.35,24.875,81.7,30.58,28.34,107.3,30.64,58.31,#N/A N/A,67.8598,96.95,105.39,121.16,77.6,38.52,74.6972,82.22,56.1,94.04,84.02,34.29,81.29,98.01,25.4,24.56,53.71,102.06,94.66,58.0443,#N/A N/A,27.45,61.99,98.36,85.4,77.58,37.33,#N/A N/A,75.38,29.93,119.64,79.89,134.83,76.74,92.86,72.02,55.49,81.49,372.56,69.95,58.01,226.44,25.22,63.21,80.23,56.25,106.26,#N/A N/A,49.53,116.58,92.89,13.92,88.18,20.92,120.61,60.13,12.87,158.41,35.96,121.86,77.83,54.965,18.26,32.85,47.47,149.99,41.5878,#N/A N/A,#N/A N/A,70.27,166.47,27.17,34.71,50.24,142.86,31.3272,87.24,71.21,61.98,21.5,32.03,738.63,754.41,98.78,77.21,24.23,45.71,160.05,215.27,43.54,80.94,9.16,26.87,80.63,136.07,54.91,23.99,43.47,168.82,49.1792,50.17,36.45,112.9646,64.1,11.4772,14,23.8,36.85,70.442,17.51,109.59,171.53,160.45,52.488,94.26,87.16,132.87,151.31,87.79,#N/A N/A,34.27,113.19,44.88,22.81,83.43,72.89,67.01
7/22/16,46.58,36.36,166.03,98.66,63.81,85.86,116.25,43.17,112.86,98.06,60.4,43.72,95.44,231.08,58.78,52.87,70.06,12.65,36.745,248.98,54.62,46.5273,87.9,49.16,57.89,85.01,84.59,64.6,69.2,72.34,125.8,26.37,#N/A N/A,5.84,47.34,145.73,165.67,97.08,117.84,744.86,70.46,90,142.94,110.56,44.78,53.65,137.4091,58.98,57.2572,108.81,#N/A N/A,80.51,41.44,185.32,159.67,72.6,82.84,64.28,794.53,133.47,14.38,46.32,36.88,32.14,173.67,35.17,39.956,265.075,39.19,1327.4,44.55,363.05,35.38,75.68,68.05,144.6,23.92,33.02,138.92,44.3,36.822,82.99,79.38,128.49,67.87,28.99,55.15,98.87,45.94,26.07,42.26,70.24,107.52,61.95,25.18,21.8,50.145,72.03,243.47,146,74.9,74.61,135.18,45.46,33.73,101.79,442.48,118.21,45.54,37.695,24.69,67.03,24.38,177.56,40.76,167.47,26.6,63.38,51.44,25.1825,82.55,30.71,28.48,107.95,30.9,58.36,#N/A N/A,69.3409,96.55,105.66,122.84,78.51,38.96,75.5793,80.12,56.59,95.15,85,33.96,81.24,97.71,25.51,24.78,53.48,105.65,96.13,57.5277,#N/A N/A,27.54,62.56,99.41,86.5,77.91,37.75,#N/A N/A,76.33,30.49,120.02,81.18,135.78,77.64,93.23,71.93,55.81,80.98,376.86,70.32,58.88,226.99,25.81,63.38,81.65,56.23,106.25,#N/A N/A,50.16,117.2,93.62,13.84,88.23,21.06,121,60.45,12.67,160.77,36.51,123.24,77.98,55.24,18.43,33.23,47.68,151.8,41.7091,#N/A N/A,#N/A N/A,71.21,167.12,26.04,35.76,49.4,143.77,30.8177,86.55,71.22,62.25,21.65,32.16,742.74,759.28,99.9,77.81,24.34,46.05,160.41,217.84,43.83,80.4,9.28,26.87,80.35,136.52,54.12,24.12,44.77,169.13,49.9383,50.12,36.52,110.061,64.87,11.6515,14.11,23.91,36.88,70.811,17.91,109.95,176.05,162.07,52.634,94.44,87.29,134.03,150.76,86.41,#N/A N/A,34.66,114.06,45.12,23.13,84.28,74.03,67.72
7/25/16,46.14,35.8,166.67,97.34,64.32,85.41,114.62,43.41,113.07,97.32,60.53,43.6,95.29,230.38,58.22,52.7,69.77,12.67,36.625,247.85,54.66,46.2386,87.6,49.52,57.9,86.2,84.17,65.4,69.22,71.87,127.46,26.49,#N/A N/A,6.7,46.86,144.4,166.56,96.3,116.87,739.61,71.17,89.99,139.98,110.32,44.38,51.97,137.3074,58.65,57.2405,109.29,#N/A N/A,79.95,42.4,185.17,159.78,72.26,82.83,64.33,798.46,132.94,14.37,46.1,36.79,32.47,172.78,34.66,39.468,264.678,39.05,1321.67,43.71,361.42,35.53,75.56,67.61,144.14,23.7,33.26,139.07,44.04,36.8609,82.86,78.69,127.94,68.41,29.02,54.42,97.32,46.31,26.13,42.62,70.01,107.93,62.07,25.33,22.03,50.18,71.5,240.69,140.21,74.94,74.23,134.48,45.27,33.735,101.56,441.52,118.19,45.57,37.63,24.51,67.34,23.57,176.02,40.24,167.97,26.7,63.74,51.68,25.415,82.19,30.79,28.37,108.22,30.88,58.4,#N/A N/A,70.2964,94.04,103.07,118.47,78.61,38.96,75.7928,77.92,56.63,95.98,84.45,33.75,81.29,97.39,25.46,24.74,52.25,104.96,96.39,57.2936,#N/A N/A,27.58,63.14,98.82,86.69,77.94,36.08,#N/A N/A,76.9,30.68,119.79,81.19,136.43,77.38,93.17,72.11,55.61,78.75,376.33,70.16,58.87,226.4,24.99,63.47,81.46,56.13,106.52,#N/A N/A,49.96,117.61,91.86,13.83,85.35,20.96,121.63,60.8,12.38,160.23,36.6,123.79,77.9,55.175,18.42,32.27,47.36,151.16,41.5531,#N/A N/A,#N/A N/A,72.04,167.35,25.24,36.57,48.98,143.72,30.414,88.55,71.69,61.84,21.65,32.06,739.77,757.52,100.47,78.32,25.13,45.92,160.51,218.3,42.54,81.15,9.3,26.85,79.7,136.5,52.81,24.16,44.38,168.51,49.1176,49.99,36.57,109.9468,62.92,11.7445,14.16,23.91,36.81,70.486,17.96,110.98,173.01,162.65,52.682,93.07,86.84,135.25,150.64,86.43,#N/A N/A,34.69,113.95,45.12,23.05,84.4,74.08,67.86
7/26/16,46.95,36.55,166.23,96.67,64.45,85.71,114.27,43.6,114.26,97.91,62.87,43.87,95.72,233,58.75,52.22,69.74,12.61,36.845,248.95,54.69,45.8673,86.51,49.46,58.09,85.52,85.61,66.53,69.04,72.46,126.65,26.81,#N/A N/A,6.98,47.41,144.94,167.67,96.6,116.97,735.59,70.99,90.34,137.59,111.02,46.86,52.75,138.537,59.4,58.1367,109.26,#N/A N/A,79.59,41.56,182.42,163.44,76.37,82.23,64.37,800.44,134.85,14.53,48.01,36.99,33.19,175.03,34.59,39.268,264.393,39.6,1324.53,44.78,361.93,35.735,75.06,68.37,144.34,23.98,33.94,138.85,44.15,36.3007,83.64,82.75,128.22,68.19,29.08,54.44,96.74,46.17,24.26,42.66,65.73,106.18,62.25,25.8,22.49,49.42,72.14,237.98,140.01,74.88,73.98,133.89,45.77,33.59,101.5,430.85,122.05,45,34.435,24.32,67.69,23.56,179.13,40.79,167.57,27.06,62.61,52.16,25.3,81.76,30.88,28.72,108.39,30.63,58.62,#N/A N/A,71.1325,93.85,102.68,120.74,77.53,39.03,76.1769,78.99,56.53,96.71,84.92,33.93,81.12,96.69,25.64,24.85,52.2,105.16,96.65,58.3994,#N/A N/A,27.56,60.72,98,85.75,78.18,37.46,#N/A N/A,76.84,31.4,119.75,80.45,136.04,76.86,93.05,69.99,56.18,80.45,377.44,69.82,58.31,222.73,25.24,64.57,80.88,55.5,108.35,#N/A N/A,50.46,117.64,90.4,13.86,85.89,20.99,121.22,61.62,12.68,161.5,35.89,124.06,80.84,55.46,18.66,32.74,48.6,152.02,42.2897,#N/A N/A,#N/A N/A,71.6,166.65,25.37,36.485,49.28,144.51,30.2506,81.05,71.28,61.64,21.71,32.15,738.42,757.65,101.01,79.23,25.76,46.39,161.16,219.47,43.24,80.88,9.41,26.55,79.66,136.75,53.68,25.27,44.2,170.82,48.974,50.24,36.83,110.3847,64.23,11.884,14.18,24.08,36.55,70.901,17.6,109.54,173.96,162.12,52.42,93.7,88.23,134.41,150.1,86.96,#N/A N/A,35.09,113.62,45.68,23.29,84.11,75.45,68.17
7/27/16,47.26,36.2,164.73,102.95,64.9,85.42,115.97,43.67,113.71,97.93,63.33,43.9,94.93,233.47,59.62,51.77,68.86,12.37,36.68,260.24,54.62,45.1661,83.75,49.5,50.51,84.82,85.15,67.87,68.86,71.88,129.78,26.9,#N/A N/A,6.85,47.21,145.84,170.68,95.57,117.61,736.67,70.7,89.72,133.86,110.48,46.845,51.76,137.7604,59.13,57.9943,108.8,#N/A N/A,78.84,40.89,179.76,165.66,78.55,81.47,64.59,790.32,135.96,14.63,48.32,36.95,33.14,174.53,34.85,38.64,265.6,39.93,1324.48,44.53,363.31,35.575,76.47,68.18,144.19,23.66,34.21,138.65,44.29,35.7793,83.34,84.1,127.18,68.86,28.86,54.1,96.07,46.32,24.18,42.61,65.4,108.11,61.95,25.41,22.58,48.875,68.35,237.72,138.13,74.83,73.28,131.03,45.59,33.96,102.72,426.06,123.42,44.68,33.705,23.9,67.91,23.62,179.35,40.07,166.15,26.76,61.44,52.33,25.65,81.5,30.76,28.21,107.96,30.71,58.25,#N/A N/A,70.0575,92.73,102.26,119.61,76.52,38.54,76.305,78.45,56.66,95.07,84.31,33.79,80.85,96.33,25.46,24.76,52.04,105.39,95.72,57.9878,#N/A N/A,27.47,59.68,97.23,84.83,76.55,36.13,#N/A N/A,76.67,31.31,119.21,79.43,135.38,76.02,92.41,70.32,56.04,79.78,373.74,65.96,57.71,218.81,25.24,64.41,80.15,55.5,114.44,#N/A N/A,49.95,117.2,89.9,13.84,85.36,20.95,123.34,61.76,13.06,160.91,35.2,123.09,80.79,55,18.65,32.44,49.45,150.75,41.7871,#N/A N/A,#N/A N/A,71.85,165.81,25.24,36.65,48.92,146.63,30.0679,81.79,70.55,61.4,21.49,32.02,741.77,761.97,101.73,78.43,25.58,51.79,160.99,219.31,42.92,80.96,9.42,26.07,77.98,136.31,51.6,24.55,43.81,171.52,47.5378,50.58,37.2,109.4422,62.97,11.8259,13.99,24.12,36.21,70.164,17.14,108.19,172.07,161.83,52.808,92.77,88.73,133.2,162.25,88.72,#N/A N/A,34.83,112.54,45.59,23.09,84.26,75,65.62
